Tone,Frequency (Hz),Magnitude
0,12.5,2.787113732120004
0,25.0,2.7899835949950416
0,37.5,2.794770870212871
0,50.0,2.8014818481022923
0,62.5,2.810125404696908
0,75.0,2.8207130717250863
0,87.5,2.8332591272625014
0,100.0,2.847780707527242
0,112.5,2.8642979404750584
0,125.0,2.882834102055909
0,137.5,2.903415796115896
0,150.0,2.9260731592314273
0,162.5,2.9508400919391122
0,175.0,2.9777545182149114
0,187.5,3.0068586753196525
0,200.0,3.0381994365770484
0,212.5,3.071828670076554
0,225.0,3.1078036368439816
0,237.5,3.1461874326206947
0,250.0,3.187049478091303
0,262.5,3.2304660632173854
0,275.0,3.2765209523008307
0,287.5,3.3253060574525
0,300.0,3.3769221894980608
0,312.5,3.431479896772768
0,325.0,3.4891004041476528
0,337.5,3.549916666585212
0,350.0,3.6140745541372854
0,362.5,3.681734188178921
0,375.0,3.753071452232632
0,387.5,3.828279704991277
0,400.0,3.907571728258284
0,412.5,3.9911819487471116
0,425.0,4.079368980224455
0,437.5,4.172418541687294
0,450.0,4.270646818656455
0,462.5,4.37440434861935
0,475.0,4.484080529059579
0,487.5,4.60010886814162
0,500.0,4.722973125408609
0,512.5,4.853214524058067
0,525.0,4.991440260109501
0,537.5,5.138333589482145
0,550.0,5.294665845782938
0,562.5,5.461310834878045
0,575.0,5.639262173984942
0,587.5,5.829654303618763
0,600.0,6.033788114237041
0,612.5,6.253162415936006
0,625.0,6.489512868295396
0,637.5,6.744860520009309
0,650.0,7.021572846557313
0,662.5,7.3224412110792905
0,675.0,7.65078014898938
0,687.5,8.01055600699545
0,700.0,8.406555591710791
0,712.5,8.84461014574981
0,725.0,9.331897060402401
0,737.5,9.877352745355218
0,750.0,10.492247572917025
0,762.5,11.19100233867272
0,775.0,11.992373536172856
0,787.5,12.921217672180628
0,800.0,14.011193944481631
0,812.5,15.30904423049237
0,825.0,16.881640150166294
0,837.5,18.828136493902257
0,850.0,21.302140951489825
0,862.5,24.555064768979005
0,875.0,29.02873505500331
0,887.5,35.57783677890084
0,900.0,46.09925990959495
0,912.5,65.81762167986334
0,925.0,116.28417132096462
0,937.5,526.9236371067209
0,950.0,202.97597813073824
0,962.5,84.09846617134126
0,975.0,52.592415815890156
0,987.5,37.994854593030084
0,1000.0,29.557039106481067
0,1012.5,24.046687504745254
0,1025.0,20.1553600922973
0,1037.5,17.252434011098835
0,1050.0,14.996433642095326
0,1062.5,13.18627958610695
0,1075.0,11.695793228322078
0,1087.5,10.441731343571842
0,1100.0,9.366899533382487
0,1112.5,8.430652665007488
0,1125.0,7.603271897617745
0,1137.5,6.862496134406443
0,1150.0,6.191312767818763
0,1162.5,5.576521982405422
0,1175.0,5.007805913889549
0,1187.5,4.477160463020326
0,1200.0,3.978635917150892
0,1212.5,3.5084183318817654
0,1225.0,3.0654051160712057
0,1237.5,2.6526400860284762
0,1250.0,2.2803183639935614
