Tone,Frequency (Hz),Magnitude
0,12.5,3.2966730673648157
0,25.0,3.2986125008419522
0,37.5,3.301849548714343
0,50.0,3.3063912255390275
0,62.5,3.312247404861102
0,75.0,3.3194308730118993
0,87.5,3.3279573992119005
0,100.0,3.3378458227022474
0,112.5,3.3491181577745506
0,125.0,3.361799717831682
0,137.5,3.3759192597810608
0,150.0,3.3915091503052164
0,162.5,3.4086055558386734
0,175.0,3.427248658370747
0,187.5,3.4474828995249993
0,200.0,3.469357255765683
0,212.5,3.492925547987819
0,225.0,3.5182467892888405
0,237.5,3.5453855752738765
0,250.0,3.574412521917613
0,262.5,3.6054047567940497
0,275.0,3.6384464703743853
0,287.5,3.6736295351666755
0,300.0,3.7110542017082646
0,312.5,3.7508298818877477
0,325.0,3.7930760317964785
0,337.5,3.8379231483657676
0,350.0,3.885513896477956
0,362.5,3.936004386169722
0,375.0,3.989565623007148
0,387.5,4.046385158955492
0,400.0,4.106668976090784
0,412.5,4.170643641712778
0,425.0,4.238558780872561
0,437.5,4.31068992151513
0,450.0,4.387341778747745
0,462.5,4.468852058643424
0,475.0,4.555595879339818
0,487.5,4.647990928673502
0,500.0,4.746503504981562
0,512.5,4.851655621540585
0,525.0,4.964033399050794
0,537.5,5.084297025921595
0,550.0,5.2131926379420195
0,562.5,5.3515665619016275
0,575.0,5.500382489313316
0,587.5,5.660742306743892
0,600.0,5.833911522524558
0,612.5,6.0213505159217515
0,625.0,6.224753223175901
0,637.5,6.446095407094111
0,650.0,6.6876953950669655
0,662.5,6.952291206728725
0,675.0,7.243139467372422
0,687.5,7.5641436326711124
0,700.0,7.920022173962051
0,712.5,8.316532035182938
0,725.0,8.760769762647332
0,737.5,9.26158371893395
0,750.0,9.83014828764723
0,762.5,10.480779498452481
0,775.0,11.232119355324993
0,787.5,12.108899077263594
0,800.0,13.144640553088104
0,812.5,14.385934934454044
0,825.0,15.899488101910205
0,837.5,17.784272260518442
0,850.0,20.193693560096925
0,862.5,23.378940317903364
0,875.0,27.78159250576972
0,887.5,34.256060472227986
0,900.0,44.698928260851524
0,912.5,64.3344714022989
0,925.0,114.7135563931265
0,937.5,525.2604815374156
0,950.0,204.73723488942375
0,962.5,85.96393256630317
0,975.0,54.56882201371809
0,987.5,40.089638908193066
0,1000.0,31.778449684925008
0,1012.5,26.403902579925084
0,1025.0,22.65863100110842
0,1037.5,19.913256300654485
0,1050.0,17.827753116422407
0,1062.5,16.202742180888876
0,1075.0,14.914050374764894
0,1087.5,13.880816305919149
0,1100.0,13.048695555103622
0,1112.5,12.380481369283993
0,1125.0,11.850641406587702
0,1137.5,11.442064637074846
0,1150.0,11.14414779260095
0,1162.5,10.951773489225804
0,1175.0,10.86497130864693
0,1187.5,10.889217551022533
0,1200.0,11.036485266901675
0,1212.5,11.327368224589785
0,1225.0,11.79497597537015
0,1237.5,12.492062433560502
0,1250.0,13.504592889388343
0,1262.5,14.979346815363465
0,1275.0,17.185633937097872
0,1287.5,20.672618970315312
0,1300.0,26.754589445537718
0,1312.5,39.545175986956544
0,1325.0,81.86164272565382
0,1337.5,584.0875821993006
0,1350.0,61.12733019064408
0,1362.5,31.65974214203816
0,1375.0,21.162100666602385
0,1387.5,15.814047442591386
0,1400.0,12.592910901519554
0,1412.5,10.452047190449493
0,1425.0,8.933162658999079
0,1437.5,7.8040123531961205
0,1450.0,6.934453351116443
0,1462.5,6.2459832214846775
0,1475.0,5.6885053508921795
0,1487.5,5.228596430773234
0,1500.0,4.843139612397751
0,1512.5,4.515663553648733
0,1525.0,4.234134811100076
0,1537.5,3.989572586144232
0,1550.0,3.775149642653606
0,1562.5,3.5855916022764256
0,1575.0,3.4167653720259006
0,1587.5,3.2653908785944767
0,1600.0,3.1288352067031724
0,1612.5,3.0049630256995763
0,1625.0,2.892026222629783
0,1637.5,2.7885813253036043
0,1650.0,2.6934269358983722
0,1662.5,2.6055557803130744
0,1675.0,2.5241175723071088
0,1687.5,2.4483899753431797
0,1700.0,2.377755694002253
0,1712.5,2.31168425191323
0,1725.0,2.249717386213946
0,1737.5,2.1914572569702284
0,1750.0,2.136556865229517
0,1762.5,2.08471221699953
0,1775.0,2.0356558770872613
0,1787.5,1.9891516366377322
0,1800.0,1.9449900786381151
0,1812.5,1.9029848717010016
0,1825.0,1.8629696577466812
0,1837.5,1.8247954266330622
0,1850.0,1.7883282918858494
0,1862.5,1.753447598592933
0,1875.0,1.7200443074124405
0,1887.5,1.6880196092590614
0,1900.0,1.6572837334076527
0,1912.5,1.627754918469411
0,1925.0,1.599358521013036
0,1937.5,1.5720262409370798
0,1950.0,1.5456954462404142
0,1962.5,1.520308582670916
0,1975.0,1.4958126561181275
0,1987.5,1.472158777524706
0,2000.0,1.4493017616958364
0,2012.5,1.427199772721233
0,2025.0,1.405814009809609
0,2037.5,1.3851084282575918
0,2050.0,1.3650494910531283
0,2062.5,1.3456059472427828
0,2075.0,1.3267486337618342
0,2087.5,1.3084502978562023
0,2100.0,1.2906854376370755
0,2112.5,1.2734301586347099
0,2125.0,1.256662044488229
0,2137.5,1.2403600401780974
0,2150.0,1.224504346376148
0,2162.5,1.209076323697427
0,2175.0,1.1940584057729535
0,2187.5,1.1794340202117362
0,2200.0,1.1651875165874506
0,2212.5,1.1513041007927678
0,2225.0,1.137769774993947
0,2237.5,1.1245712827709318
0,2250.0,1.111696058783407
0,2262.5,1.0991321826272415
0,2275.0,1.086868336422911
0,2287.5,1.074893765803569
0,2300.0,1.0631982439659404
0,2312.5,1.0517720385302451
0,2325.0,1.040605880919823
0,2337.5,1.0296909380662969
0,2350.0,1.0190187862093885
0,2362.5,1.0085813866242077
0,2375.0,0.9983710631029731
0,2387.5,0.9883804810427287
0,2400.0,0.9786026280060605
0,2412.5,0.9690307956336278
0,2425.0,0.9596585627936988
0,2437.5,0.9504797798770752
0,2450.0,0.9414885541355867
0,2462.5,0.9326792359865225
0,2475.0,0.9240464062130609
0,2487.5,0.9155848639847092
0,2500.0,0.9072896156425098
0,2512.5,0.899155864183935
0,2525.0,0.8911789993986982
0,2537.5,0.8833545886118593
0,2550.0,0.8756783679844659
0,2562.5,0.8681462343385427
0,2575.0,0.860754237460068
0,2587.5,0.8534985728577154
0,2600.0,0.84637557493251
0,2612.5,0.8393817105468809
0,2625.0,0.8325135729502757
