Tone,Frequency (Hz),Magnitude
0,12.5,8.641228573286899
0,25.0,8.646860825607686
0,37.5,8.656265721657178
0,50.0,8.669470116347291
0,62.5,8.68651189196162
0,75.0,8.707440248561996
0,87.5,8.732316084661456
0,100.0,8.761212473843743
0,112.5,8.794215244588555
0,125.0,8.831423672259223
0,137.5,8.872951294205398
0,150.0,8.918926861084202
0,162.5,8.969495440220735
0,175.0,9.024819689746929
0,187.5,9.08508132587644
0,200.0,9.15048280990157
0,212.5,9.221249286497047
0,225.0,9.29763081100775
0,237.5,9.3799049106284
0,250.0,9.468379533251847
0,262.5,9.563396448501804
0,275.0,9.665335178633441
0,287.5,9.77461755323933
0,300.0,9.891713001732828
0,312.5,10.017144722613725
0,325.0,10.15149689979798
0,337.5,10.295423175658604
0,350.0,10.44965664047871
0,362.5,10.615021661501586
0,375.0,10.792447956827727
0,387.5,10.98298742500832
0,400.0,11.187834379345581
0,412.5,11.4083500171693
0,425.0,11.646092194898527
0,437.5,11.902851901460657
0,450.0,12.180698257491741
0,462.5,12.482034461651882
0,475.0,12.80966792568518
0,487.5,13.166898986714395
0,500.0,13.557634209910399
0,512.5,13.986532628925977
0,525.0,14.459196677488574
0,537.5,14.982424619370452
0,550.0,15.564548921858172
0,562.5,16.215896796519562
0,575.0,16.94942770469508
0,587.5,17.78163264781568
0,600.0,18.73382995256341
0,612.5,19.834077785847754
0,625.0,21.120075513865018
0,637.5,22.643706851791723
0,650.0,24.478421861483362
0,662.5,26.731768381419126
0,675.0,29.567815647526025
0,687.5,33.24996163546369
0,700.0,38.22960351990744
0,712.5,45.350462588483026
0,725.0,56.39344673746592
0,737.5,75.87888165069197
0,750.0,119.62709708641066
0,762.5,308.92483990033605
0,775.0,447.8044466385518
0,787.5,123.3458065760677
0,800.0,69.17498309970632
0,812.5,46.79554140900985
0,825.0,34.525362707259724
0,837.5,26.742585250478133
0,850.0,21.33847548188717
0,862.5,17.343653115898555
0,875.0,14.249887379957672
0,887.5,11.764828478186143
0,900.0,9.708322259347025
0,912.5,7.963469125727984
0,925.0,6.451744837794184
0,937.5,5.1201643341930305
0,950.0,3.936176938688652
0,962.5,2.8917524181882466
0,975.0,2.030619316213351
0,987.5,1.53501585812929
0,1000.0,1.6890474757107852
0,1012.5,2.3639213499607497
0,1025.0,3.2737808642245207
0,1037.5,4.313198548453622
0,1050.0,5.465916222634138
0,1062.5,6.748885479461233
0,1075.0,8.198552946220838
0,1087.5,9.871106640456684
0,1100.0,11.850052782768808
0,1112.5,14.262336050515227
0,1125.0,17.309976229228255
0,1137.5,21.335416990048017
0,1150.0,26.970211519415283
0,1162.5,35.523664781138486
0,1175.0,50.22884979849509
0,1187.5,81.83522683013513
0,1200.0,200.80641480561374
0,1212.5,529.0055933829556
0,1225.0,118.28406642963132
0,1237.5,67.74053095400754
0,1250.0,47.9498349800211
0,1262.5,37.36034722648495
0,1275.0,30.747105398089964
0,1287.5,26.21290730022234
0,1300.0,22.902784902347424
0,1312.5,20.374653960068354
0,1325.0,18.376869164476407
0,1337.5,16.755609324824224
0,1350.0,15.411524500667124
0,1362.5,14.277564324498325
0,1375.0,13.306822854822371
0,1387.5,12.465489994432474
0,1400.0,11.728570157759277
0,1412.5,11.077178401610134
0,1425.0,10.496775051824201
0,1437.5,9.975979487176293
0,1450.0,9.505752839556553
0,1462.5,9.07882230028159
0,1475.0,8.689267579753697
0,1487.5,8.332218593563908
0,1500.0,8.003630946398703
0,1512.5,7.700116797494173
0,1525.0,7.418815783541416
0,1537.5,7.157295338446157
0,1550.0,6.913472874531427
0,1562.5,6.685554420486289
0,1575.0,6.471985787300667
0,1587.5,6.271413370746569
0,1600.0,6.0826524379337545
0,1612.5,5.9046612784507095
0,1625.0,5.736519989518635
0,1637.5,5.577412951447639
0,1650.0,5.426614263379954
0,1662.5,5.28347557008129
0,1675.0,5.147415832408013
0,1687.5,5.01791268754558
0,1700.0,4.894495116859107
0,1712.5,4.77673719527394
0,1725.0,4.6642527397081555
0,1737.5,4.556690708541622
0,1750.0,4.453731231396116
0,1762.5,4.355082170205515
0,1775.0,4.260476130035107
0,1787.5,4.169667852105244
0,1800.0,4.082431932880348
0,1812.5,3.9985608223476743
0,1825.0,3.9178630621599946
0,1837.5,3.840161730575301
0,1850.0,3.7652930662291113
0,1862.5,3.6931052470401498
0,1875.0,3.6234573040897855
0,1887.5,3.556218153264124
0,1900.0,3.4912657299222305
0,1912.5,3.4284862139299235
0,1925.0,3.3677733341597476
0,1937.5,3.3090277430422357
0,1950.0,3.2521564530013283
0,1962.5,3.1970723276993875
0,1975.0,3.143693621919791
0,1987.5,3.0919435647055655
0,2000.0,3.041749981038393
0,2012.5,2.9930449479432784
0,2025.0,2.945764481370725
0,2037.5,2.8998482506834065
0,2050.0,2.8552393179071034
0,2062.5,2.811883899261967
0,2075.0,2.769731146770083
0,2087.5,2.7287329479667046
0,2100.0,2.6888437419959224
0,2112.5,2.650020350477515
0,2125.0,2.612221821865392
0,2137.5,2.5754092879344683
0,2150.0,2.539545831383073
0,2162.5,2.5045963635147572
0,2175.0,2.4705275111066416
0,2187.5,2.4373075116725462
0,2200.0,2.404906116390377
0,2212.5,2.3732945000435812
0,2225.0,2.3424451773862605
0,2237.5,2.3123319254002443
0,2250.0,2.282929710961629
