Tone,Frequency (Hz),Magnitude
0,12.5,5.2684002314528
0,25.0,5.270796835262358
0,37.5,5.27479627991022
0,50.0,5.280406249829214
0,62.5,5.28763755747596
0,75.0,5.296504198200911
0,87.5,5.307023421719576
0,100.0,5.319215820896189
0,112.5,5.333105438689363
0,125.0,5.348719894386224
0,137.5,5.3660905303914515
0,150.0,5.385252581103789
0,162.5,5.406245365664945
0,175.0,5.429112506676997
0,187.5,5.453902177276577
0,200.0,5.480667379375702
0,212.5,5.509466256253885
0,225.0,5.540362443234657
0,237.5,5.573425460687538
0,250.0,5.608731154290855
0,262.5,5.646362188226093
0,275.0,5.686408597856984
0,287.5,5.7289684094982505
0,300.0,5.774148336053655
0,312.5,5.822064558765156
0,325.0,5.8728436069715375
0,337.5,5.926623349759483
0,350.0,5.983554115852532
0,362.5,6.043799960734758
0,375.0,6.107540103648929
0,387.5,6.174970560971483
0,400.0,6.246306007573671
0,412.5,6.321781903682783
0,425.0,6.401656932119806
0,437.5,6.4862157997253975
0,450.0,6.575772467787694
0,462.5,6.670673889902479
0,475.0,6.771304352632489
0,487.5,6.878090535402737
0,500.0,6.991507432695611
0,512.5,7.112085315035177
0,525.0,7.240417948045523
0,537.5,7.377172343389552
0,550.0,7.523100385824264
0,562.5,7.679052772059257
0,575.0,7.845995816799049
0,587.5,8.02503183927948
0,600.0,8.217424053923367
0,612.5,8.424627171446186
0,625.0,8.648325300460634
0,637.5,8.890479266221766
0,650.0,9.153386194197454
0,662.5,9.439755233501446
0,675.0,9.75280475875596
0,687.5,10.096388503997012
0,700.0,10.475161187645947
0,712.5,10.894798826035327
0,725.0,11.362295993185398
0,737.5,11.886373256206726
0,750.0,12.478045461705284
0,762.5,13.151430007294156
0,775.0,13.924922003073773
0,787.5,14.822946046923946
0,800.0,15.87864329043884
0,812.5,17.13813191408066
0,825.0,18.66752970669329
0,837.5,20.565076664533677
0,850.0,22.98326577787926
0,862.5,26.172144369449708
0,875.0,30.571863832959167
0,887.5,37.035042213190984
0,900.0,47.456010658102464
0,912.5,67.05620848859124
0,925.0,117.38292836443517
0,937.5,527.8559654656885
0,950.0,202.2428278923766
0,962.5,83.60489673137985
0,975.0,52.38831016340337
0,987.5,38.1417505360673
0,1000.0,30.13064597333877
0,1012.5,25.139705781347278
0,1025.0,21.8805514877698
0,1037.5,19.745955164381982
0,1050.0,18.4216810248712
0,1062.5,17.738989129529852
0,1075.0,17.61195143587785
0,1087.5,18.01103093377414
0,1100.0,18.956257545470606
0,1112.5,20.52561497993304
0,1125.0,22.882474717370503
0,1137.5,26.338509666316828
0,1150.0,31.50077778179777
0,1162.5,39.65915692065476
0,1175.0,54.031373849772045
0,1187.5,85.35479787234159
0,1200.0,204.0835283460501
0,1212.5,525.9379458608535
0,1225.0,115.39882529318238
0,1237.5,65.01534474321764
0,1250.0,45.36610786242679
0,1262.5,34.90249608998245
0,1275.0,28.4019785534727
0,1287.5,23.969327709275714
0,1300.0,20.751189490405597
0,1312.5,18.30680727211154
0,1325.0,16.385634757935684
0,1337.5,14.834766199926964
0,1350.0,13.555618833634288
0,1362.5,12.481789016097732
0,1375.0,11.56691911184716
0,1387.5,10.777666458367365
0,1400.0,10.08943608401455
0,1412.5,9.483688150202996
0,1425.0,8.946181732830416
0,1437.5,8.465796054180961
0,1450.0,8.033719273549632
0,1462.5,7.6428777986992795
0,1475.0,7.287526878755149
0,1487.5,6.962951719637055
0,1500.0,6.6652458262903735
0,1512.5,6.391144261145874
0,1525.0,6.137896579082619
0,1537.5,5.903168846017826
0,1550.0,5.684967260263097
0,1562.5,5.481578016136604
0,1575.0,5.291519516952948
0,1587.5,5.113504075279511
0,1600.0,4.9464069719978285
0,1612.5,4.789241274452247
0,1625.0,4.641137199440211
0,1637.5,4.501325090862877
0,1650.0,4.369121293298765
0,1662.5,4.2439163616389965
0,1675.0,4.125165167353126
0,1687.5,4.012378554012152
0,1700.0,3.905116265598966
0,1712.5,3.802980926188588
0,1725.0,3.705612892540273
0,1737.5,3.612685835038612
0,1750.0,3.523902929125915
0,1762.5,3.438993560733657
0,1775.0,3.357710466317369
0,1787.5,3.2798272417703087
0,1800.0,3.205136165691096
0,1812.5,3.133446291505958
0,1825.0,3.064581770294015
0,1837.5,2.998380372342833
0,1850.0,2.934692180274727
0,1862.5,2.8733784309664445
0,1875.0,2.8143104866778472
0,1887.5,2.7573689188587673
0,1900.0,2.7024426904016594
0,1912.5,2.649428424156534
0,1925.0,2.598229747235146
0,1937.5,2.5487567020305213
0,1950.0,2.5009252161425337
0,1962.5,2.454656624402984
0,1975.0,2.409877237090926
0,1987.5,2.366517949190801
0,2000.0,2.3245138861750076
0,2012.5,2.283804082384448
0,2025.0,2.2443311885254658
0,2037.5,2.2060412052461618
0,2050.0,2.1688832400961675
0,2062.5,2.132809285499212
0,2075.0,2.097774015642282
0,2087.5,2.0637346004143073
0,2100.0,2.030650534722388
0,2112.5,1.9984834817415833
0,2125.0,1.9671971287666945
0,2137.5,1.9367570544814476
0,2150.0,1.9071306066227618
