Tone,Frequency (Hz),Magnitude
0,12.5,1.6789895030183144
0,25.0,1.6804446844111744
0,37.5,1.6828745984036149
0,50.0,1.6862861954835475
0,62.5,1.690689272739757
0,75.0,1.6960965412494544
0,87.5,1.7025237141522744
0,100.0,1.7099896165257518
0,112.5,1.718516318476176
0,125.0,1.728129293152894
0,137.5,1.7388576017946558
0,150.0,1.7507341082722276
0,162.5,1.7637957260808057
0,175.0,1.778083701246893
0,187.5,1.7936439352082647
0,200.0,1.8105273524278147
0,212.5,1.82879031831289
0,225.0,1.8484951139564705
0,237.5,1.8697104753535565
0,250.0,1.8925122060399957
0,262.5,1.9169838736992546
0,275.0,1.9432176031350348
0,287.5,1.9713149802650594
0,300.0,2.0013880844857646
0,312.5,2.033560670007876
0,325.0,2.067969520728065
0,337.5,2.104766007994903
0,350.0,2.1441178865427477
0,362.5,2.1862113710881355
0,375.0,2.2312535450563784
0,387.5,2.2794751640153508
0,400.0,2.331133930279206
0,412.5,2.3865183326203008
0,425.0,2.4459521670368214
0,437.5,2.509799882564789
0,450.0,2.578472932044175
0,462.5,2.6524373539545505
0,475.0,2.7322228715148977
0,487.5,2.8184338737931145
0,500.0,2.911762747470483
0,512.5,3.0130061657499194
0,525.0,3.123085126834518
0,537.5,3.2430697862750115
0,550.0,3.374210473585039
0,562.5,3.5179767639754798
0,575.0,3.6761071517047625
0,587.5,3.850672834621431
0,600.0,4.04416051252968
0,612.5,4.259581149452875
0,625.0,4.500614712147866
0,637.5,4.771805565618697
0,650.0,5.078830474909967
0,662.5,5.428872746176304
0,675.0,5.831154986493196
0,687.5,6.297714865882449
0,700.0,6.844563782457386
0,712.5,7.493468621616998
0,725.0,8.274785930272264
0,737.5,9.232152784373195
0,750.0,10.430627142059263
0,762.5,11.971650139076727
0,775.0,14.022582608242399
0,787.5,16.880587162503257
0,800.0,21.128649012400455
0,812.5,28.087840552619586
0,825.0,41.52587939488435
0,837.5,78.203061940609
0,850.0,573.8907606776166
0,862.5,110.74221441966846
0,875.0,51.26400489033841
0,887.5,33.710459243372235
0,900.0,25.330337619793667
0,912.5,20.4397712823625
0,925.0,17.24817226598002
0,937.5,15.012297070873656
0,950.0,13.368327772373956
0,962.5,12.117297147979997
0,975.0,11.141358173081835
0,987.5,10.366405664125791
0,1000.0,9.74364756145364
0,1012.5,9.239797023298818
0,1025.0,8.831527511999276
0,1037.5,8.502183037575266
0,1050.0,8.239750768164063
0,1062.5,8.035576160652598
0,1075.0,7.883535648661294
0,1087.5,7.7795053614568115
0,1100.0,7.721032890817397
0,1112.5,7.707159699930457
0,1125.0,7.738368108480687
0,1137.5,7.816646620350204
0,1150.0,7.945685907320789
0,1162.5,8.131239829378373
0,1175.0,8.381717740162815
0,1187.5,8.709126514255358
0,1200.0,9.130573417039269
0,1212.5,9.670716126854686
0,1225.0,10.365897541311792
0,1237.5,11.271454494245003
0,1250.0,12.47542321283552
0,1262.5,14.126250981660938
0,1275.0,16.494599639232284
0,1287.5,20.130741707568216
0,1300.0,26.34988703997696
0,1312.5,39.26645149241476
0,1325.0,81.69838659770114
0,1337.5,584.14525895228
0,1350.0,61.08873945113578
0,1362.5,31.533645543157267
0,1375.0,20.956725791367614
0,1387.5,15.53709824418999
0,1400.0,12.251576103824657
0,1412.5,10.053009318224149
0,1425.0,8.482609339624137
0,1437.5,7.3076506913236985
0,1450.0,6.397527536120641
0,1462.5,5.67329508535665
0,1475.0,5.084437328924107
0,1487.5,4.597136254095044
0,1500.0,4.187906041835938
0,1512.5,3.8399325128063806
0,1525.0,3.5408653637587832
0,1537.5,3.2814323069418214
0,1550.0,3.0545390354824717
0,1562.5,2.854667318627934
0,1575.0,2.677462066666655
0,1587.5,2.519441610634377
0,1600.0,2.377790350366462
0,1612.5,2.250207698194147
0,1625.0,2.134796268147674
0,1637.5,2.0299779163235225
0,1650.0,1.934429867448067
0,1662.5,1.8470355413738129
0,1675.0,1.7668462825099278
0,1687.5,1.6930512757574507
0,1700.0,1.6249536790463128
0,1712.5,1.5619515260177836
0,1725.0,1.5035223244452065
0,1737.5,1.4492105436859244
0,1750.0,1.398617379565613
0,1762.5,1.3513923284343798
0,1775.0,1.307226209084485
0,1787.5,1.2658453511789183
0,1800.0,1.2270067296351694
0,1812.5,1.1904938706879509
0,1825.0,1.156113391125923
0,1837.5,1.123692059770436
0,1850.0,1.0930742919494467
0,1862.5,1.0641200046869272
0,1875.0,1.036702773733744
0,1887.5,1.0107082443279736
0,1900.0,0.9860327560765122
0,1912.5,0.96258214924011
0,1925.0,0.940270725314428
0,1937.5,0.9190203392855707
0,1950.0,0.8987596046421285
0,1962.5,0.8794231952675386
