Tone,Frequency (Hz),Magnitude
0,12.5,6.669428646170436
0,25.0,6.674385256256025
0,37.5,6.682663025376481
0,50.0,6.694287219849502
0,62.5,6.709293490323149
0,75.0,6.727728154526127
0,87.5,6.74964856800991
0,100.0,6.775123588503824
0,112.5,6.804234141068119
0,125.0,6.837073892898085
0,137.5,6.873750048633853
0,150.0,6.914384279136418
0,162.5,6.959113799415014
0,175.0,7.00809261426006
0,187.5,7.061492953765349
0,200.0,7.119506925093967
0,212.5,7.182348411835841
0,225.0,7.250255258349007
0,237.5,7.323491783701594
0,250.0,7.40235167863232
0,262.5,7.487161349668495
0,275.0,7.578283787654264
0,287.5,7.676123054132406
0,300.0,7.781129499036734
0,312.5,7.893805848079173
0,325.0,8.01471432945106
0,337.5,8.144485048750804
0,350.0,8.28382587092639
0,362.5,8.43353413159026
0,375.0,8.594510581766281
0,387.5,8.767776075832408
0,400.0,8.954491650251306
0,412.5,9.155982821910715
0,425.0,9.373769175129732
0,437.5,9.609600627999527
0,450.0,9.865502203303324
0,462.5,10.143829722887629
0,475.0,10.4473396643311
0,487.5,10.779277565152006
0,500.0,11.143490984203172
0,512.5,11.544575363390111
0,525.0,11.988064538508606
0,537.5,12.48068270096487
0,550.0,13.030682249404519
0,562.5,13.648303747968871
0,575.0,14.34641278050984
0,587.5,15.141398511560734
0,600.0,16.05446865342319
0,612.5,17.113561061999025
0,625.0,18.356244061517316
0,637.5,19.834258428420007
0,650.0,21.620898073102484
0,662.5,23.823539982329397
0,675.0,26.606066156530076
0,687.5,30.2316690448409
0,700.0,35.151519842285374
0,712.5,42.20909095232738
0,725.0,53.18501570468831
0,737.5,72.59931639133285
0,750.0,116.2719870082762
0,762.5,305.4894023013589
0,775.0,451.3254073405929
0,787.5,126.95794445980941
0,800.0,72.88446153577874
0,812.5,50.609089150724365
0,825.0,38.450334937414965
0,837.5,30.78702834753767
0,850.0,25.5111925316112
0,862.5,21.654263828686663
0,875.0,18.708869444578248
0,887.5,16.383513931576307
0,900.0,14.498793974134704
0,912.5,12.938238701016829
0,925.0,11.622939289410223
0,937.5,10.497541639616498
0,950.0,9.522079797988034
0,962.5,8.666997162749656
0,975.0,7.909997509726711
0,987.5,7.233993471334265
0,1000.0,6.625740314614632
0,1012.5,6.074915417363656
0,1025.0,5.5735015551716955
0,1037.5,5.115390540658911
0,1050.0,4.696161111225648
0,1062.5,4.313010730772114
0,1075.0,3.964839286069346
0,1087.5,3.6524923616391574
0,1100.0,3.3791633597705797
0,1112.5,3.1509040779189847
0,1125.0,2.977067700317098
0,1137.5,2.8703033970486453
0,1150.0,2.845597795492344
0,1162.5,2.9182378260462802
0,1175.0,3.101678272693187
0,1187.5,3.4071825912302285
0,1200.0,3.846340797227243
0,1212.5,4.435908656027144
0,1225.0,5.204138691422609
0,1237.5,6.199332094432553
0,1250.0,7.503939332486556
0,1262.5,9.26219926730023
0,1275.0,11.741698416422665
0,1287.5,15.490503611287247
0,1300.0,21.82226338316395
0,1312.5,34.850301510658824
0,1325.0,77.39181651985588
0,1337.5,588.3446515610876
0,1350.0,65.1836896689241
0,1362.5,35.527094241936815
0,1375.0,24.8517282303408
0,1387.5,19.336758296991015
0,1400.0,15.958999104495511
0,1412.5,13.671268489609803
0,1425.0,12.014722170155038
0,1437.5,10.756562622958972
0,1450.0,9.766101038320583
0,1462.5,8.964302701664392
0,1475.0,8.300557652830804
0,1487.5,7.740952060239662
0,1500.0,7.261903995942298
0,1512.5,6.846504029220968
0,1525.0,6.482308287288191
0,1537.5,6.159953176075919
0,1550.0,5.87225574430345
0,1562.5,5.613612040002603
0,1575.0,5.379584333557653
0,1587.5,5.166611478295529
0,1600.0,4.971801581910247
0,1612.5,4.792780931040886
0,1625.0,4.627582130319634
0,1637.5,4.474560070307217
0,1650.0,4.3323279660184735
0,1662.5,4.1997080848890445
0,1675.0,4.075693371013833
0,1687.5,3.9594172522488065
0,1700.0,3.850129662398621
0,1712.5,3.7471778337656536
0,1725.0,3.649990786839806
0,1737.5,3.558066711350563
0,1750.0,3.470962627666471
0,1762.5,3.3882858608040647
0,1775.0,3.3096869659373946
0,1787.5,3.234853824297334
0,1800.0,3.1635066889362102
0,1812.5,3.095394006155329
0,1825.0,3.0302888739814997
0,1837.5,2.9679860267588474
0,1850.0,2.908299256471794
0,1862.5,2.8510591983995104
0,1875.0,2.7961114221291594
0,1887.5,2.7433147796421062
0,1900.0,2.6925399707289897
0,1912.5,2.6436682929033988
0,1925.0,2.596590548514431
0,1937.5,2.5512060863292483
0,1950.0,2.5074219585137203
0,1962.5,2.465152177006424
0,1975.0,2.4243170557685922
0,1987.5,2.384842627458815
0,2000.0,2.3466601248034715
0,2012.5,2.309705518372687
0,2025.0,2.273919103656838
0,2037.5,2.2392451313657356
0,2050.0,2.2056314757023916
0,2062.5,2.1730293360903845
0,2075.0,2.141392968444482
0,2087.5,2.1106794425857904
0,2100.0,2.0808484228519597
0,2112.5,2.051861969317444
0,2125.0,2.023684357374302
0,2137.5,1.9962819137158287
0,2150.0,1.9696228669584113
0,2162.5,1.9436772114125982
0,2175.0,1.9184165826300215
0,2187.5,1.8938141435450495
0,2200.0,1.869844480176946
0,2212.5,1.8464835059299631
0,2225.0,1.823708373686716
0,2237.5,1.8014973949209268
0,2250.0,1.779829965241264
0,2262.5,1.7586864956742934
0,2275.0,1.738048349250435
0,2287.5,1.7178977823885002
0,2300.0,1.6982178906228278
0,2312.5,1.678992558355885
0,2325.0,1.6602064122234028
0,2337.5,1.6418447778307002
0,2350.0,1.6238936395156305
0,2362.5,1.60633960293392
0,2375.0,1.5891698602191513
0,2387.5,1.5723721574992109
0,2400.0,1.5559347646051012
0,2412.5,1.5398464467766444
0,2425.0,1.524096438226505
0,2437.5,1.5086744174098357
0,2450.0,1.4935704838790358
0,2462.5,1.478775136595343
0,2475.0,1.4642792535943814
0,2487.5,1.4500740729032233
0,2500.0,1.4361511746281757
0,2512.5,1.4225024641145438
0,2525.0,1.4091201561191773
0,2537.5,1.3959967599067686
0,2550.0,1.3831250652220655
0,2562.5,1.3704981290628204
0,2575.0,1.3581092632221365
0,2587.5,1.3459520225201282
0,2600.0,1.3340201936992053
0,2612.5,1.322307784934389
0,2625.0,1.3108090159136327
0,2637.5,1.2995183084623843
0,2650.0,1.2884302776648204
0,2662.5,1.2775397234580466
0,2675.0,1.2668416226710764
0,2687.5,1.2563311214748525
0,2700.0,1.2460035282264639
0,2712.5,1.2358543066730399
0,2725.0,1.2258790695049704
0,2737.5,1.2160735722279787
0,2750.0,1.2064337073453981
0,2762.5,1.196955498818636
0,2775.0,1.1876350968082359
0,2787.5,1.1784687726566025
0,2800.0,1.1694529141268875
0,2812.5,1.1605840208506648
0,2825.0,1.1518587000057172
0,2837.5,1.1432736621852502
0,2850.0,1.1348257174613234
0,2862.5,1.1265117716316804
0,2875.0,1.1183288226331993
0,2887.5,1.1102739571199425
0,2900.0,1.1023443471940244
0,2912.5,1.094537247281582
0,2925.0,1.0868499911437415
0,2937.5,1.079279989025154
0,2950.0,1.0718247249162531
0,2962.5,1.064481753942646
0,2975.0,1.0572486998609372
0,2987.5,1.0501232526587336
0,3000.0,1.0431031662657633
0,3012.5,1.0361862563436013
0,3025.0,1.0293703981841822
0,3037.5,1.0226535246776813
0,3050.0,1.016033624389429
0,3062.5,1.0095087396781932
0,3075.0,1.003076964920884
0,3087.5,0.9967364447933483
0,3100.0,0.9904853726282236
0,3112.5,0.9843219888256931
0,3125.0,0.9782445793321523
0,3137.5,0.9722514741835716
0,3150.0,0.9663410460984864
0,3162.5,0.9605117091232291
0,3175.0,0.9547619173353171
0,3187.5,0.9490901635890858
0,3200.0,0.9434949783131583
0,3212.5,0.9379749283508904
0,3225.0,0.9325286158430661
0,3237.5,0.9271546771520789
0,3250.0,0.9218517818284545
0,3262.5,0.9166186316077505
0,3275.0,0.9114539594510094
0,3287.5,0.9063565286173206
0,3300.0,0.9013251317667752
0,3312.5,0.8963585900959437
0,3325.0,0.8914557525084678
0,3337.5,0.8866154948093374
0,3350.0,0.8818367189282474
0,3362.5,0.8771183521714899
0,3375.0,0.8724593464969689
0,3387.5,0.8678586778178914
0,3400.0,0.8633153453260805
0,3412.5,0.8588283708390622
0,3425.0,0.854396798171057
0,3437.5,0.8500196925218478
0,3450.0,0.8456961398905328
0,3462.5,0.8414252465015485
0,3475.0,0.8372061382572232
0,3487.5,0.8330379602016386
0,3500.0,0.8289198760038314
0,3512.5,0.8248510674715075
0,3525.0,0.8208307340379165
0,3537.5,0.8168580923336545
0,3550.0,0.812932375696333
0,3562.5,0.8090528337555951
0,3575.0,0.805218731997846
0,3587.5,0.8014293513605497
0,3600.0,0.7976839878265233
0,3612.5,0.7939819520406585
0,3625.0,0.7903225689339424
0,3637.5,0.7867051773642351
0,3650.0,0.7831291297563502
0,3662.5,0.7795937917664835
0,3675.0,0.7760985419464953
0,3687.5,0.7726427714268973
0,3700.0,0.7692258836000457
0,3712.5,0.7658472938204461
0,3725.0,0.762506429109588
0,3737.5,0.759202727870059
0,3750.0,0.7559356396128045
0,3762.5,0.752704624680969
0,3775.0,0.7495091539935881
0,3787.5,0.7463487087935422
0,3800.0,0.7432227803970782
0,3812.5,0.740130869954756
0,3825.0,0.7370724882210965
0,3837.5,0.7340471553288298
0,3850.0,0.7310544005671109
0,3862.5,0.7280937621675726
0,3875.0,0.7251647870984244
0,3887.5,0.722267030863236
0,3900.0,0.7194000573021541
0,3912.5,0.7165634384037307
0,3925.0,0.7137567541145852
0,3937.5,0.7109795921651545
0,3950.0,0.7082315478871802
0,3962.5,0.7055122240502975
0,3975.0,0.7028212306858729
0,3987.5,0.7001581849358514
0,4000.0,0.6975227108848031
0,4012.5,0.6949144394134251
0,4025.0,0.6923330080466238
0,4037.5,0.6897780608068707
0,4050.0,0.6872492480732341
0,4062.5,0.6847462264459722
0,4075.0,0.6822686586066735
0,4087.5,0.6798162131899066
0,4100.0,0.677388564657495
0,4112.5,0.6749853931714084
0,4125.0,0.6726063844727842
0,4137.5,0.6702512297645046
0,4150.0,0.6679196255958809
0,4162.5,0.6656112737490805
0,4175.0,0.6633258811321572
0,4187.5,0.6610631596692076
0,4200.0,0.6588228261989911
0,4212.5,0.6566046023709491
0,4225.0,0.6544082145489118
0,4237.5,0.6522333937119188
0,4250.0,0.6500798753598193
0,4262.5,0.6479473994248746
0,4275.0,0.6458357101782469
0,4287.5,0.6437445561442396
0,4300.0,0.6416736900129403
0,4312.5,0.639622868559959
0,4325.0,0.6375918525624248
0,4337.5,0.6355804067208706
0,4350.0,0.6335882995802975
0,4362.5,0.631615303456172
0,4375.0,0.6296611943582074
0,4387.5,0.6277257519210944
0,4400.0,0.6258087593302417
0,4412.5,0.6239100032559659
0,4425.0,0.6220292737848895
0,4437.5,0.6201663643545365
0,4450.0,0.6183210716878268
0,4462.5,0.616493195731669
0,4475.0,0.6146825395957488
0,4487.5,0.6128889094907007
0,4500.0,0.6111121146725795
0,4512.5,0.6093519673818842
0,4525.0,0.6076082827910555
0,4537.5,0.605880878946241
0,4550.0,0.6041695767180817
0,4562.5,0.6024741997452315
0,4575.0,0.6007945743846536
0,4587.5,0.599130529663977
0,4600.0,0.5974818972279187
0,4612.5,0.5958485112946434
0,4625.0,0.5942302086053746
0,4637.5,0.5926268283830759
0,4650.0,0.5910382122833029
0,4662.5,0.5894642043537769
0,4675.0,0.5879046509875365
0,4687.5,0.5863594008849746
0,4700.0,0.5848283050099251
0,4712.5,0.5833112165529307
0,4725.0,0.5818079908874542
0,4737.5,0.5803184855345404
0,4750.0,0.5788425601233596
0,4762.5,0.5773800763570006
0,4775.0,0.5759308979736061
0,4787.5,0.5744948907114765
0,4800.0,0.5730719222752869
0,4812.5,0.5716618623007688
0,4825.0,0.5702645823260141
0,4837.5,0.5688799557517129
0,4850.0,0.5675078578183329
0,4862.5,0.566148165561932
0,4875.0,0.5648007577993085
0,4887.5,0.5634655150858473
0,4900.0,0.562142319692117
0,4912.5,0.5608310555741053
0,4925.0,0.559531608343634
0,4937.5,0.5582438652430907
0,4950.0,0.5569677151168452
0,4962.5,0.5557030483851305
0,4975.0,0.554449757017769
0,4987.5,0.5532077345097223
0,5000.0,0.5519768758558536
0,5012.5,0.5507570775250623
