Tone,Frequency (Hz),Magnitude
0,12.5,1.1699141218865463
0,25.0,1.1737473335753128
0,37.5,1.1801260706637382
0,50.0,1.1890359055714064
0,62.5,1.2004576021167144
0,75.0,1.2143680122267462
0,87.5,1.23074114315479
0,100.0,1.2495493436858591
0,112.5,1.2707645580947562
0,125.0,1.2943596009029934
0,137.5,1.3203094128847015
0,150.0,1.3485922681058453
0,162.5,1.3791909117327399
0,175.0,1.4120936182134292
0,187.5,1.4472951681967547
0,200.0,1.4847977500686735
0,212.5,1.5246117979643843
0,225.0,1.5667567826206508
0,237.5,1.611261974735604
0,250.0,1.6581672027863292
0,262.5,1.7075236289170914
0,275.0,1.7593945678312197
0,287.5,1.8138563748295407
0,300.0,1.8709994306489137
0,312.5,1.9309292526295392
0,325.0,1.9937677644664844
0,337.5,2.059654760212751
0,350.0,2.128749603118905
0,362.5,2.2012332060235718
0,375.0,2.2773103481696193
0,387.5,2.3572123936809004
0,400.0,2.441200490273857
0,412.5,2.529569343743662
0,425.0,2.6226516854247075
0,437.5,2.7208235776043597
0,450.0,2.824510737551698
0,462.5,2.9341961069316627
0,475.0,3.0504289533549547
0,487.5,3.1738358693884297
0,500.0,3.3051341381131754
0,512.5,3.4451480724576573
0,525.0,3.59482912126956
0,537.5,3.755280787302339
0,550.0,3.9277897483720987
0,562.5,4.113865053656373
0,575.0,4.31528794289432
0,587.5,4.534175799548146
0,600.0,4.773065142360335
0,612.5,5.035020607339119
0,625.0,5.323779935045005
0,637.5,5.643949646580037
0,650.0,6.00127336084095
0,662.5,6.403006289759651
0,675.0,6.858448395325409
0,687.5,7.3797205968483395
0,700.0,7.982923935219687
0,712.5,8.689921891840976
0,725.0,9.53117519104604
0,737.5,10.55043337346467
0,750.0,11.812875943318032
0,762.5,13.420075558802315
0,775.0,15.539535562022369
0,787.5,18.46857320530468
0,800.0,22.790341765116814
0,812.5,29.82609660242753
0,825.0,43.34375487552803
0,837.5,80.10383103304899
0,850.0,575.8779363126537
0,862.5,108.66485732577284
0,875.0,49.09240327617381
0,887.5,31.440232354945685
0,900.0,22.95675352265734
0,912.5,17.957708771541014
0,925.0,14.652077377098133
0,937.5,12.296133228389275
0,950.0,10.525518401353567
0,962.5,9.140659312095556
0,975.0,8.023025467003484
0,987.5,7.097738160885457
0,1000.0,6.315126064326274
0,1012.5,5.64089815523589
0,1025.0,5.050575235139682
0,1037.5,4.5261709482183905
0,1050.0,4.054127840577687
0,1062.5,3.6239863447776397
0,1075.0,3.2274986101378094
0,1087.5,2.8580213103022434
0,1100.0,2.510088304945443
0,1112.5,2.179101925619329
0,1125.0,1.861103919006794
0,1137.5,1.5526006169902349
0,1150.0,1.2504256239124545
0,1162.5,0.9516303197515823
0,1175.0,0.6534054441503386
0,1187.5,0.3531252561089755
0,1200.0,0.053396738583281214
0,1212.5,0.26970670670313096
0,1225.0,0.59512297686657
0,1237.5,0.9366067779897379
0,1250.0,1.2981269061509975
0,1262.5,1.6847723171068198
0,1275.0,2.1027480404731014
0,1287.5,2.5597238205188795
0,1300.0,3.0653668939746357
0,1312.5,3.6321221652351605
0,1325.0,4.2763758931240465
0,1337.5,5.020242218123115
0,1350.0,5.894401667244468
0,1362.5,6.942795916419906
0,1375.0,8.23077165703718
0,1387.5,9.86004608989908
0,1400.0,11.99824639465928
0,1412.5,14.942794576791535
0,1425.0,19.276930921353184
0,1437.5,26.321981143666633
0,1450.0,39.84591696806675
0,1462.5,76.60929228210516
0,1475.0,572.3837431065309
0,1487.5,112.16164817978495
0,1500.0,52.5947387972883
0,1512.5,34.951077686482016
0,1525.0,26.4791064538872
0,1537.5,21.4946146609727
0,1550.0,18.2066446637625
0,1562.5,15.871549731301686
0,1575.0,14.125068625962497
0,1587.5,12.767743006682318
0,1600.0,11.681177702788583
0,1612.5,10.79065124820569
0,1625.0,10.046673665137714
0,1637.5,9.415162011656504
0,1650.0,8.871875007153227
0,1662.5,8.399097744489596
0,1675.0,7.983582138799697
0,1687.5,7.615221137495307
0,1700.0,7.286168785122071
0,1712.5,6.990240489455393
0,1725.0,6.722494630666134
0,1737.5,6.478934604394085
0,1750.0,6.25629270037256
0,1762.5,6.051870737531816
0,1775.0,5.863420792195782
0,1787.5,5.6890547223261985
0,1800.0,5.5271746882655695
0,1812.5,5.376419195027415
0,1825.0,5.235620754322544
0,1837.5,5.1037723467933604
0,1850.0,4.980000620721567
0,1862.5,4.8635442987897
0,1875.0,4.753736648395345
0,1887.5,4.649991149835922
0,1900.0,4.551789701237844
0,1912.5,4.4586728509056766
0,1925.0,4.370231661417079
0,1937.5,4.286100895707363
0,1950.0,4.205953280777292
0,1962.5,4.1294946550830804
0,1975.0,4.056459844481478
0,1987.5,3.9866091420518313
0,2000.0,3.9197252909055202
0,2012.5,3.8556108879297475
0,2025.0,3.7940861413632554
0,2037.5,3.7349869270976144
0,2050.0,3.678163098168873
0,2062.5,3.6234770096645064
0,2075.0,3.5708022276600024
0,2087.5,3.520022395822396
0,2100.0,3.4710302376333444
0,2112.5,3.423726675598339
0,2125.0,3.3780200517041905
0,2137.5,3.3338254357592545
0,2150.0,3.2910640102304085
0,2162.5,3.2496625218437902
0,2175.0,3.209552791624279
0,2187.5,3.1706712762072704
0,2200.0,3.1329586742443443
0,2212.5,3.0963595725506865
0,2225.0,3.0608221273986524
0,2237.5,3.0262977769082138
0,2250.0,2.9927409810482013
0,2262.5,2.960108986188331
0,2275.0,2.9283616115155704
0,2287.5,2.8974610549950217
0,2300.0,2.867371716781635
0,2312.5,2.838060038286448
0,2325.0,2.809494355297
0,2337.5,2.7816447637149615
0,2350.0,2.7544829966642648
0,2362.5,2.727982311870078
0,2375.0,2.7021173883155836
0,2387.5,2.67686423122444
0,2400.0,2.652200084733547
0,2412.5,2.628103351366318
0,2425.0,2.604553517830756
0,2437.5,2.5815310864890484
0,2450.0,2.559017512017309
0,2462.5,2.536995142816567
0,2475.0,2.5154471667257
0,2487.5,2.494357560704877
0,2500.0,2.473711044133674
0,2512.5,2.4534930354184508
0,2525.0,2.4336896116597995
0,2537.5,2.4142874711021918
0,2550.0,2.3952738981530497
0,2562.5,2.3766367307788454
0,2575.0,2.3583643300744783
0,2587.5,2.3404455518430765
0,2600.0,2.3228697200324233
0,2612.5,2.305626601881106
0,2625.0,2.288706384669112
0,2637.5,2.272099653915703
0,2650.0,2.2557973729421215
0,2662.5,2.239790863707385
0,2675.0,2.224071788810766
0,2687.5,2.2086321345650903
0,2700.0,2.1934641951107534
0,2712.5,2.1785605574442317
0,2725.0,2.1639140873359755
0,2737.5,2.149517916062898
0,2750.0,2.1353654278982925
0,2762.5,2.1214502483150945
0,2775.0,2.107766232851515
0,2787.5,2.0943074565915207
0,2800.0,2.0810682042391795
0,2812.5,2.06804296071179
0,2825.0,2.055226402266012
0,2837.5,2.0426133880800794
0,2850.0,2.030198952295774
0,2862.5,2.0179782964657043
0,2875.0,2.0059467824065056
0,2887.5,1.9940999254096883
0,2900.0,1.9824333878102887
0,2912.5,1.9709429728677632
0,2925.0,1.9596246189657112
0,2937.5,1.9484743940978395
0,2950.0,1.937488490614832
0,2962.5,1.9266632202483713
0,2975.0,1.9159950093557967
0,2987.5,1.905480394404699
0,3000.0,1.8951160176720527
0,3012.5,1.884898623138837
0,3025.0,1.8748250525872934
0,3037.5,1.864892241873265
0,3050.0,1.8550972173693232
0,3062.5,1.8454370925742762
0,3075.0,1.8359090648723198
0,3087.5,1.8265104124439087
0,3100.0,1.8172384913055455
0,3112.5,1.8080907324899091
0,3125.0,1.799064639341047
0,3137.5,1.7901577849328496
0,3150.0,1.7813678096003478
0,3162.5,1.7726924185705668
0,3175.0,1.7641293797000543
0,3187.5,1.7556765213039227
0,3200.0,1.747331730079873
0,3212.5,1.7390929491142555
0,3225.0,1.7309581759775334
0,3237.5,1.722925460879318
0,3250.0,1.7149929049312322
0,3262.5,1.707158658451118
0,3275.0,1.6994209193387282
0,3287.5,1.6917779315307162
0,3300.0,1.6842279835081742
0,3312.5,1.6767694068593082
0,3325.0,1.66940057490296
0,3337.5,1.6621199013639625
0,3350.0,1.6549258391010613
0,3362.5,1.6478168788784295
0,3375.0,1.6407915481924444
0,3387.5,1.6338484101327504
0,3400.0,1.6269860622921728
0,3412.5,1.6202031357164113
0,3425.0,1.6134982938935771
0,3437.5,1.6068702317744246
