Tone,Frequency (Hz),Magnitude
0,12.5,3.6506394978689167
0,25.0,3.6523200766382646
0,37.5,3.6551252133757406
0,50.0,3.6590611940883293
0,62.5,3.664136875217762
0,75.0,3.6703637405087597
0,87.5,3.6777559753569347
0,100.0,3.686330559590184
0,112.5,3.6961073798959108
0,125.0,3.7071093633692644
0,137.5,3.7193626339924846
0,150.0,3.732896694182281
0,162.5,3.7477446339520295
0,175.0,3.7639433707095864
0,187.5,3.781533923203613
0,200.0,3.800561723787315
0,212.5,3.821076973866016
0,225.0,3.843135048262959
0,237.5,3.86679695522494
0,250.0,3.892129859998933
0,262.5,3.9192076813229537
0,275.0,3.9481117718817225
0,287.5,3.978931695840925
0,300.0,4.01176611902622
0,312.5,4.046723830336517
0,325.0,4.083924916641777
0,337.5,4.1235021178500775
0,350.0,4.1656023944579115
0,362.5,4.210388746467148
0,375.0,4.258042331290227
0,387.5,4.3087649385056155
0,400.0,4.362781892740599
0,412.5,4.420345472501142
0,425.0,4.481738953943985
0,437.5,4.547281415573198
0,450.0,4.61733347448869
0,462.5,4.692304169690599
0,475.0,4.772659266402789
0,487.5,4.858931332146382
0,500.0,4.9517320369578615
0,512.5,5.051767265898914
0,525.0,5.15985581503043
0,537.5,5.276952691163018
0,550.0,5.404178378484171
0,562.5,5.542855912202011
0,575.0,5.694558271460711
0,587.5,5.861169563283834
0,600.0,6.044964859112193
0,612.5,6.248715590507951
0,625.0,6.475830471690476
0,637.5,6.730546586159203
0,650.0,7.018192548078317
0,662.5,7.345557243256765
0,675.0,7.721416619711347
0,687.5,8.15730293217713
0,700.0,8.668656408899096
0,712.5,9.276599667155693
0,725.0,10.010764429636046
0,737.5,10.913975179887627
0,750.0,12.050383074361259
0,762.5,13.520423292048662
0,775.0,15.490349046516815
0,787.5,18.256114746781208
0,800.0,22.399402748897145
0,812.5,29.239899944344806
0,825.0,42.54387468505536
0,837.5,79.07013607571568
0,850.0,574.5885622353667
0,862.5,110.23350584231538
0,875.0,50.96562567127067
0,887.5,33.64499474832886
0,900.0,25.521665174975134
0,912.5,20.9130471143073
0,925.0,18.029904185692043
0,937.5,16.130548689528386
0,950.0,14.85310038817793
0,962.5,14.001134281149312
0,975.0,13.4602189431834
0,987.5,13.160861644269174
0,1000.0,13.060478581651957
0,1012.5,13.13410042412746
0,1025.0,13.369520626912093
0,1037.5,13.764983908434882
0,1050.0,14.328592688151021
0,1062.5,15.079196185300408
0,1075.0,16.048971108878195
0,1087.5,17.288430296735033
0,1100.0,18.875486783409126
0,1112.5,20.932025228130268
0,1125.0,23.65563523719136
0,1137.5,27.384933312183165
0,1150.0,32.74818248474978
0,1162.5,41.051861281737466
0,1175.0,55.52661118639487
0,1187.5,86.9197952464138
0,1200.0,205.69321776496656
0,1212.5,524.3027039835742
0,1225.0,113.75261175532175
0,1237.5,63.369233095473504
0,1250.0,43.72847020032359
0,1262.5,33.279620418568236
0,1275.0,26.798542307133438
0,1287.5,22.38876166680372
0,1300.0,19.195958177200403
0,1312.5,16.778625646367843
0,1325.0,14.885636174917705
0,1337.5,13.363633011852173
0,1350.0,12.1136842402694
0,1362.5,11.069116716279531
0,1375.0,10.183365751121475
0,1387.5,9.422930695067096
0,1400.0,8.763097209487675
0,1412.5,8.185236526519317
0,1425.0,7.675042799757003
0,1437.5,7.221349266557741
0,1450.0,6.815313030651601
0,1462.5,6.449841196686282
0,1475.0,6.11917893916055
0,1487.5,5.8186086086497335
0,1500.0,5.544226471992399
0,1512.5,5.292774691710257
0,1525.0,5.061513238954191
0,1537.5,4.848121095112652
0,1550.0,4.650619220169275
0,1562.5,4.467309894748714
0,1575.0,4.296728517098087
0,1587.5,4.137604972255603
0,1600.0,3.988832428441096
0,1612.5,3.849441947720564
0,1625.0,3.7185816860674032
0,1637.5,3.595499744071504
0,1650.0,3.479529942638585
0,1662.5,3.3700799582383207
0,1675.0,3.2666213737203957
0,1687.5,3.1686812936697377
0,1700.0,3.075835244831196
0,1712.5,2.9877011377494105
0,1725.0,2.9039341092226008
0,1737.5,2.824222099332259
0,1750.0,2.7482820439773357
0,1762.5,2.6758565852352016
0,1775.0,2.606711219383763
0,1787.5,2.5406318160876302
0,1800.0,2.4774224536905427
0,1812.5,2.4169035245937747
0,1825.0,2.358910072275224
0,1837.5,2.3032903275539742
0,1850.0,2.2499044168330604
0,1862.5,2.198623219215923
0,1875.0,2.149327352846816
0,1887.5,2.101906273778467
0,1900.0,2.0562574730654792
0,1912.5,2.0122857597840773
0,1925.0,1.9699026194926483
0,1937.5,1.9290256390067972
0,1950.0,1.8895779896304705
0,1962.5,1.8514879620414504
0,1975.0,1.8146885469002632
0,1987.5,1.7791170560275384
0,2000.0,1.744714779641553
0,2012.5,1.71142667572191
0,2025.0,1.6792010880300916
0,2037.5,1.6479894897636285
0,2050.0,1.6177462501524185
0,2062.5,1.588428421642494
0,2075.0,1.5599955455847463
0,2087.5,1.5324094745739603
0,2100.0,1.5056342097889195
0,2112.5,1.4796357518859957
0,2125.0,1.4543819641584126
0,2137.5,1.4298424467591906
0,2150.0,1.4059884210061044
0,2162.5,1.3827926228120155
0,2175.0,1.3602292044082818
0,2187.5,1.3382736436326024
0,2200.0,1.3169026601011942
0,2212.5,1.2960941376629165
0,2225.0,1.275827052599232
0,2237.5,1.2560814070738064
0,2250.0,1.2368381673877653
0,2262.5,1.218079206645793
0,2275.0,1.1997872514642287
0,2287.5,1.1819458323998049
0,2300.0,1.1645392377911976
0,2312.5,1.1475524707459737
0,2325.0,1.1309712090222723
0,2337.5,1.1147817675917748
0,2350.0,1.0989710636658643
0,2362.5,1.0835265839874326
0,2375.0,1.068436354254327
0,2387.5,1.0536889104769083
0,2400.0,1.0392732721442715
0,2412.5,1.0251789170835337
0,2425.0,1.011395757825589
0,2437.5,0.997914119492134
0,2450.0,0.9847247189441735
0,2462.5,0.9718186452334453
0,2475.0,0.9591873411851932
0,2487.5,0.9468225860793733
0,2500.0,0.9347164793301221
0,2512.5,0.9228614251099603
0,2525.0,0.9112501178530762
0,2537.5,0.8998755285700851
0,2550.0,0.888730891940893
0,2562.5,0.877809694113007
0,2575.0,0.8671056611780414
0,2587.5,0.8566127482747565
0,2600.0,0.8463251292756162
0,2612.5,0.8362371870298876
0,2625.0,0.8263435041229827
0,2637.5,0.8166388541242924
0,2650.0,0.8071181932808768
0,2662.5,0.7977766526545885
0,2675.0,0.7886095306523773
0,2687.5,0.7796122859351067
0,2700.0,0.7707805306919824
0,2712.5,0.7621100242406291
0,2725.0,0.7535966669512381
0,2737.5,0.7452364944662107
0,2750.0,0.7370256722025476
0,2762.5,0.7289604901185284
