Tone,Frequency (Hz),Magnitude
0,12.5,6.473513891630695
0,25.0,6.478937810449192
0,37.5,6.487998243496214
0,50.0,6.5007262447877805
0,62.5,6.517165696654013
0,75.0,6.5373737252319035
0,87.5,6.561421247508618
0,100.0,6.5893936600720195
0,112.5,6.6213916825697385
0,125.0,6.657532372165095
0,137.5,6.697950329035867
0,150.0,6.742799117427072
0,162.5,6.792252932028935
0,175.0,6.846508545764457
0,187.5,6.90578758271075
0,200.0,6.970339169114528
0,212.5,7.04044302693077
0,225.0,7.11641308819443
0,237.5,7.198601726085475
0,250.0,7.287404720182618
0,262.5,7.383267100781754
0,275.0,7.486690051707439
0,287.5,7.598239095097001
0,300.0,7.718553838114695
0,312.5,7.848359634549362
0,325.0,7.988481609277094
0,337.5,8.13986161829861
0,350.0,8.303578882339888
0,362.5,8.480875252524122
0,375.0,8.67318636467443
0,387.5,8.88218034465315
0,400.0,9.10980628715191
0,412.5,9.358355511509425
0,425.0,9.630539702576627
0,437.5,9.929591627853698
0,450.0,10.25939642644929
0,462.5,10.624664875368104
0,475.0,11.031165176674424
0,487.5,11.486037706384305
0,500.0,11.998229573443085
0,512.5,12.579105810474859
0,525.0,13.243327055965489
0,537.5,14.01013992892888
0,550.0,14.905325758164755
0,562.5,15.964235983595557
0,575.0,17.236693637582636
0,587.5,18.795252118551264
0,600.0,20.749839827016693
0,612.5,23.275403381832025
0,625.0,26.66834653200132
0,637.5,31.474111767944095
0,650.0,38.81835185026045
0,662.5,51.458043854006455
0,675.0,78.41595649250377
0,687.5,176.20305045082583
0,700.0,540.5192802454737
0,712.5,101.15882197768326
0,725.0,54.03822360792587
0,737.5,35.97093092540553
0,750.0,26.39951616087172
0,762.5,20.459630118060776
0,775.0,16.405596166686408
0,787.5,13.456857209203637
0,800.0,11.212643150104574
0,812.5,9.446859389810596
0,825.0,8.023342713974083
0,837.5,6.856605529225859
0,850.0,5.8921519372734625
0,862.5,5.096101511166597
0,875.0,4.449519642174712
0,887.5,3.944939840246287
0,900.0,3.5831373767319166
0,912.5,3.368442586472223
0,925.0,3.302294266185807
0,937.5,3.377885388912456
0,950.0,3.5800058294144805
0,962.5,3.8900121426335024
0,975.0,4.291518989541006
0,987.5,4.773596799613718
0,1000.0,5.331550552222184
0,1012.5,5.966634484492615
0,1025.0,6.68572714004596
0,1037.5,7.501461909716718
0,1050.0,8.433060296529435
0,1062.5,9.508118648190003
0,1075.0,10.76578877524089
0,1087.5,12.262206417612834
0,1100.0,14.079859210654254
0,1112.5,16.34438361293322
0,1125.0,19.256468673705406
0,1137.5,23.157308653549517
0,1150.0,28.67732397919703
0,1162.5,37.124809509896274
0,1175.0,51.73194456874881
0,1187.5,83.24740127458851
0,1200.0,202.13410400665921
0,1212.5,527.7565668717276
0,1225.0,117.10842110892776
0,1237.5,66.63346424210219
0,1250.0,46.90696921426774
0,1262.5,36.37768269813406
0,1275.0,29.820979439855424
0,1287.5,25.339958573962818
0,1300.0,22.079922153890504
0,1312.5,19.599028615018458
0,1325.0,17.645851231764095
0,1337.5,16.066766154427103
0,1350.0,14.762602009638206
0,1362.5,13.666470362718428
0,1375.0,12.731612430247607
0,1387.5,11.92435211837072
0,1400.0,11.219816105108668
0,1412.5,10.599231210049672
0,1425.0,10.048160108506243
0,1437.5,9.555316072299897
0,1450.0,9.111746513868464
0,1462.5,8.710258038614922
0,1475.0,8.345003565533066
0,1487.5,8.011180600193107
0,1500.0,7.704807240849338
0,1512.5,7.422553509495223
0,1525.0,7.1616126907388145
0,1537.5,6.919602023902169
0,1550.0,6.694485218135489
0,1562.5,6.484511390369782
0,1575.0,6.288166501248925
0,1587.5,6.104134401039631
0,1600.0,5.9312653359915215
0,1612.5,5.768550298324825
0,1625.0,5.615099991490672
0,1637.5,5.470127469052979
0,1650.0,5.332933718923792
0,1662.5,5.202895625251158
0,1675.0,5.079455862025319
0,1687.5,4.962114365618597
0,1700.0,4.850421105282006
0,1712.5,4.743969926402053
0,1725.0,4.642393284919275
0,1737.5,4.545357725653298
0,1750.0,4.452559984477166
0,1762.5,4.363723615933592
0,1775.0,4.278596065287301
0,1787.5,4.1969461179549326
0,1800.0,4.118561670612852
0,1812.5,4.04324777749351
0,1825.0,3.9708249329017455
0,1837.5,3.9011275571954833
0,1850.0,3.834002658557646
0,1862.5,3.7693086471172363
0,1875.0,3.7069142814957106
0,1887.5,3.646697730769933
0,1900.0,3.5885457373245524
0,1912.5,3.532352868090682
0,1925.0,3.478020843440435
0,1937.5,3.425457934457964
0,1950.0,3.3745784205647857
0,1962.5,3.3253021005254912
0,1975.0,3.2775538507925623
0,1987.5,3.231263225882066
0,2000.0,3.186364096185784
0,2012.5,3.1427943191660193
0,2025.0,3.1004954403674123
0,2037.5,3.059412421148518
0,2050.0,3.0194933903479173
0,2062.5,2.9806894174708667
0,2075.0,2.94295430523624
0,2087.5,2.906244399561159
0,2100.0,2.8705184153353374
0,2112.5,2.8357372763571824
0,2125.0,2.80186396826694
0,2137.5,2.7688634030826935
0,2150.0,2.7367022943984636
0,2162.5,2.705349042224977
0,2175.0,2.674773626615761
0,2187.5,2.6449475093034978
0,2200.0,2.6158435426500852
0,2212.5,2.5874358852777224
0,2225.0,2.559699923812795
0,2237.5,2.5326122002320846
0,2250.0,2.506150344341908
0,2262.5,2.480293010972319
0,2275.0,2.455019821502612
0,2287.5,2.4303113093739825
0,2300.0,2.4061488692756323
0,2312.5,2.3825147097086306
0,2325.0,2.3593918086737706
0,2337.5,2.3367638722464013
0,2350.0,2.314615295814757
0,2362.5,2.2929311277845796
0,2375.0,2.2716970355668327
0,2387.5,2.25089927368836
0,2400.0,2.2305246538548102
0,2412.5,2.2105605168640725
0,2425.0,2.190994706172009
0,2437.5,2.171815543073655
0,2450.0,2.153011803334803
0,2462.5,2.1345726951888926
0,2475.0,2.1164878386070565
0,2487.5,2.0987472457593372
0,2500.0,2.0813413025845096
0,2512.5,2.0642607513946403
0,2525.0,2.0474966744438814
0,2537.5,2.0310404784098783
0,2550.0,2.01488387971658
0,2562.5,1.9990188906509525
0,2575.0,1.9834378062276796
0,2587.5,1.9681331917468115
0,2600.0,1.9530978710100075
0,2612.5,1.9383249151453943
0,2625.0,1.923807632015712
0,2637.5,1.9095395561645345
0,2650.0,1.8955144392746848
0,2662.5,1.8817262411068956
0,2675.0,1.868169120888914
0,2687.5,1.85483742913218
0,2700.0,1.84172569984901
0,2712.5,1.8288286431481635
0,2725.0,1.8161411381871713
0,2737.5,1.8036582264619274
0,2750.0,1.7913751054159064
0,2762.5,1.7792871223477893
0,2775.0,1.7673897686056543
0,2787.5,1.7556786740474188
0,2800.0,1.744149601758061
0,2812.5,1.7327984430076016
0,2825.0,1.7216212124336727
0,2837.5,1.7106140434467358
0,2850.0,1.699773183832413
0,2862.5,1.6890949915524716
0,2875.0,1.678575930733024
0,2887.5,1.6682125678163104
0,2900.0,1.6580015678955822
0,2912.5,1.6479396911878095
0,2925.0,1.6380237896744603
0,2937.5,1.6282508038747163
0,2950.0,1.6186177597517335
0,2962.5,1.6091217657528942
0,2975.0,1.5997600099790028
0,2987.5,1.5905297574548214
0,3000.0,1.5814283475154332
0,3012.5,1.5724531913127822
0,3025.0,1.563601769403744
0,3037.5,1.5548716294422829
0,3050.0,1.5462603839666742
0,3062.5,1.537765708267138
0,3075.0,1.5293853383419458
0,3087.5,1.5211170689308788
0,3100.0,1.5129587516278367
0,3112.5,1.5049082930605822
0,3125.0,1.4969636531441326
0,3137.5,1.4891228433995827
0,3150.0,1.481383925333294
0,3162.5,1.4737450088822845
0,3175.0,1.466204250914499
0,3187.5,1.458759853779025
0,3200.0,1.451410063923988
0,3212.5,1.444153170547189
0,3225.0,1.436987504310067
0,3237.5,1.4299114360903913
0,3250.0,1.4229233757814381
0,3262.5,1.4160217711341314
0,3275.0,1.409205106642643
0,3287.5,1.402471902462399
0,3300.0,1.3958207133752196
0,3312.5,1.3892501277817726
0,3325.0,1.382758766735656
0,3337.5,1.3763452830051077
0,3350.0,1.3700083601725537
0,3362.5,1.3637467117592403
0,3375.0,1.3575590803837556
0,3387.5,1.3514442369448776
0,3400.0,1.3454009798367452
0,3412.5,1.3394281341851608
0,3425.0,1.3335245511112404
0,3437.5,1.3276891070218728
0,3450.0,1.3219207029172204
0,3462.5,1.3162182637267763
0,3475.0,1.3105807376632568
0,3487.5,1.3050070956009134
0,3500.0,1.2994963304657667
0,3512.5,1.2940474566569453
0,3525.0,1.2886595094791964
0,3537.5,1.2833315445894107
0,3550.0,1.2780626374693027
0,3562.5,1.2728518829112074
0,3575.0,1.267698394517883
0,3587.5,1.2626013042174389
0,3600.0,1.2575597617980383
0,3612.5,1.2525729344510594
0,3625.0,1.2476400063312603
0,3637.5,1.2427601781306588
