Tone,Frequency (Hz),Magnitude
0,12.5,4.5018085258502385
0,25.0,4.506840549000438
0,37.5,4.515246975294554
0,50.0,4.527057586462163
0,62.5,4.542314480965182
0,75.0,4.561072486806156
0,87.5,4.583399705084635
0,100.0,4.609378194438968
0,112.5,4.639104809352161
0,125.0,4.672692208568553
0,137.5,4.710270053645948
0,150.0,4.751986422102257
0,162.5,4.798009464899406
0,175.0,4.8485293442921025
0,187.5,4.90376049574017
0,200.0,4.963944266788478
0,212.5,5.0293519973093455
0,225.0,5.1002886193719785
0,237.5,5.177096872580371
0,250.0,5.260162252342361
0,262.5,5.349918835940157
0,275.0,5.446856165837207
0,287.5,5.551527413712252
0,300.0,5.664559105255713
0,312.5,5.786662758748148
0,325.0,5.918648885550323
0,337.5,6.061443925420043
0,350.0,6.216110854845244
0,362.5,6.383874427365727
0,375.0,6.5661523028073345
0,387.5,6.764593728545247
0,400.0,6.98112799596099
0,412.5,7.218025676782028
0,425.0,7.477976748624169
0,437.5,7.764191302743136
0,450.0,8.080530831757464
0,462.5,8.431681505728097
0,475.0,8.823385983830676
0,487.5,9.26275820710921
0,500.0,9.75871802681402
0,512.5,10.322602497686443
0,525.0,10.96904370594212
0,537.5,11.717259345890515
0,550.0,12.593001724162507
0,562.5,13.631593530868374
0,575.0,14.882829814212585
0,587.5,16.419237408460255
0,600.0,18.350720435030315
0,612.5,20.852204660427176
0,625.0,24.22007791451967
0,637.5,28.99977369159519
0,650.0,36.316945312941336
0,662.5,48.92858346839329
0,675.0,75.85748820303989
0,687.5,173.61467549895337
0,700.0,543.1383729340913
0,712.5,103.80931197723763
0,725.0,56.72059955034609
0,737.5,38.685409514793285
0,750.0,29.145931219087032
0,762.5,23.237279544478017
0,775.0,19.21302922116666
0,787.5,16.29157637583142
0,800.0,14.070682722233657
0,812.5,12.322185140606523
0,825.0,10.906991855102968
0,837.5,9.735453511675285
0,850.0,8.747159333295192
0,862.5,7.899888159714918
0,875.0,7.163213927218417
0,887.5,6.514627557359714
0,900.0,5.937090415122285
0,912.5,5.41743787752065
0,925.0,4.945306557618416
0,937.5,4.512394456767557
0,950.0,4.111938713916618
0,962.5,3.73833911672672
0,975.0,3.38688153388884
0,987.5,3.0535315681217012
0,1000.0,2.7347793341628828
0,1012.5,2.427524114461245
0,1025.0,2.1289952326644315
0,1037.5,1.836716787370879
0,1050.0,1.5485491779979657
0,1062.5,1.2629144557718444
0,1075.0,0.9795804374656688
0,1087.5,0.7025984637621093
0,1100.0,0.4541683321847684
0,1112.5,0.3396772586412125
0,1125.0,0.5001222309602658
0,1137.5,0.8090846890759885
0,1150.0,1.1806149659338914
0,1162.5,1.6009085940052377
0,1175.0,2.074074074914324
0,1187.5,2.611464274365664
0,1200.0,3.2305992874950245
0,1212.5,3.9568791567267643
0,1225.0,4.827468728782117
0,1237.5,5.898513544880027
0,1250.0,7.258810521189903
0,1262.5,9.057508270857765
0,1275.0,11.565909176185455
0,1287.5,15.334868293424243
0,1300.0,21.68012442162479
0,1312.5,34.716573666119515
0,1325.0,77.2626039350389
0,1337.5,588.4723390643055
0,1350.0,65.31214785468867
0,1362.5,35.658082856438035
0,1375.0,24.98659065959874
0,1387.5,19.47651266568833
0,1400.0,16.104408165910655
0,1412.5,13.82289364109647
0,1425.0,12.172965491680849
0,1437.5,10.92169980777948
0,1450.0,9.938307344459131
0,1462.5,9.14367351612201
0,1475.0,8.487124868392547
0,1487.5,7.934697176163546
0,1500.0,7.462768639726758
0,1512.5,7.054398436610175
0,1525.0,6.697118157148534
0,1537.5,6.381545225333427
0,1550.0,6.1004822182881355
0,1562.5,5.848314379849895
0,1575.0,5.620596160729457
0,1587.5,5.413761023963392
0,1600.0,5.224913663547123
0,1612.5,5.051678558703833
0,1625.0,4.892087809232398
0,1637.5,4.744496853861378
0,1650.0,4.607520303254637
0,1662.5,4.4799824984532535
0,1675.0,4.360878995161369
0,1687.5,4.249346255117971
0,1700.0,4.144637572620923
0,1712.5,4.0461037879322745
0,1725.0,3.9531777115328097
0,1737.5,3.8653614511183325
0,1750.0,3.7822160283956183
0,1762.5,3.7033528163698524
0,1775.0,3.6284264347029214
0,1787.5,3.5571288209422094
0,1800.0,3.4891842562026003
0,1812.5,3.4243451703436114
0,1825.0,3.3623885874049866
0,1837.5,3.303113099837332
0,1850.0,3.2463362817110464
0,1862.5,3.1918924681346956
0,1875.0,3.139630841600515
0,1887.5,3.0894137767075778
0,1900.0,3.0411154033096732
0,1912.5,2.9946203550620556
0,1925.0,2.949822675922008
0,1937.5,2.906624861731177
0,1950.0,2.8649370177148454
0,1962.5,2.82467611577937
0,1975.0,2.7857653380325456
0,1987.5,2.7481334949839
0,2000.0,2.711714508668996
0,2012.5,2.6764469523396985
0,2025.0,2.6422736395790745
0,2037.5,2.6091412567372343
0,2050.0,2.5770000334007572
0,2062.5,2.545803446365721
0,2075.0,2.5155079531690965
0,2087.5,2.486072751770974
0,2100.0,2.457459563433217
0,2112.5,2.4296324361723185
0,2125.0,2.402557566565435
0,2137.5,2.3762031379089743
0,2150.0,2.350539172979292
0,2162.5,2.3255373999003575
